Country,Area
Bosnia and Herzegovina,51209.0
Costa Rica,51100.0
Slovakia,49035.0
Dominican Republic,48670.0
Estonia,45339.0
Denmark (metropolitan),42947.0
Netherlands,41865.0
Switzerland,41291.0
Bhutan,38394.0
Taiwan,35980.0
Guinea-Bissau,36125.0
Moldova,33847.0
Belgium,30528.0
Lesotho,30355.0
Armenia,29743.0
Solomon Islands,28896.0
Albania,28748.0
Equatorial Guinea,28051.0
Burundi,27834.0
Haiti,27750.0
Rwanda,26338.0
North Macedonia,25713.0
Djibouti,23200.0
Belize,22965.0
Israel,21937.0
El Salvador,21041.0
Slovenia,20273.0
New Caledonia (France),18575.0
Fiji,18272.0
Kuwait,17818.0
Eswatini,17363.0
East Timor,14874.0
Bahamas,13880.0
Montenegro,13812.0
Vanuatu,12189.0
Falkland Islands (UK),12173.0
Qatar,11586.0
Gambia,11295.0
Jamaica,10991.0
Kosovo,10887.0
Lebanon,10452.0
Cyprus,9251.0
Puerto Rico (US),9100.0
Abkhazia,8665.0
French Southern Territories (France),7747.0
Palestine,6020.0
Brunei,5765.0
Trinidad and Tobago,5127.0
French Polynesia (France),4167.0
Transnistria,4163.0
Cape Verde,4033.0
South Georgia and the South Sandwich Islands (UK),3903.0
South Ossetia,3900.0
Northern Cyprus,3355.0
Samoa,2842.0
Luxembourg,2586.0
Bir Tawil (terra nullius),2060.0
Mauritius,2040.0
Comoros,1861.0
Åland (Finland),1581.0
Faroe Islands (Denmark),1393.0
Hong Kong (China),1114.0
São Tomé and Príncipe,964.0
Turks and Caicos Islands (UK),948.0
Kiribati,811.0
Bahrain,778.0
Dominica,750.0
Tonga,747.0
Singapore,736.0
Micronesia,702.0
Saint Lucia,616.0
Isle of Man (UK),572.0
Guam (US),541.0
Andorra,468.0
Palau,459.0
Northern Mariana Islands (US),457.0
Seychelles,457.0
Curaçao (Netherlands),444.0
Antigua and Barbuda,442.0
Barbados,431.0
Heard Island and McDonald Islands (Australia),412.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",394.0
Saint Vincent and the Grenadines,389.0
Jan Mayen (Norway),377.0
U.S. Virgin Islands (US),347.0
Grenada,345.0
Malta,315.0
Maldives,300.0
Bonaire (Netherlands),288.0
Cayman Islands (UK),264.0
Saint Kitts and Nevis,261.0
Niue,260.0
Akrotiri and Dhekelia (UK),254.0
Saint Pierre and Miquelon (France),242.0
Cook Islands,236.0
American Samoa (US),199.0
Marshall Islands,181.0
Aruba (Netherlands),180.0
Easter Island (Chile),163.0
Liechtenstein,160.0
British Virgin Islands (UK),151.0
Wallis and Futuna (France),142.0
Christmas Island (Australia),135.0
Jersey (UK),116.0
Montserrat (UK),103.0
Anguilla (UK),91.0
Guernsey (UK),78.0
San Marino,61.0
British Indian Ocean Territory (UK),60.0
Bermuda (UK),54.0
Saint Martin (France),53.0
Bouvet Island (Norway),49.0
Pitcairn Islands (UK),47.0
Norfolk Island (Australia),36.0
Sint Maarten (Netherlands),34.0
U.S. Minor Outlying Islands (US),34.0
Macao (China),33.0
Tuvalu,26.0
Saint Barthélemy (France),22.0
Nauru,21.0
Sint Eustatius (Netherlands),21.0
Cocos (Keeling) Islands (Australia),14.0
Saba (Netherlands),13.0
Tokelau (New Zealand),12.0
Gibraltar (UK),6.8
Clipperton Island (France),6.0
Ashmore and Cartier Islands (Australia),5.0
Coral Sea Islands (Australia),3.0
Spratly Islands (disputed),2.0
Monaco,2.0
Vatican City,0.49
